Designator,Value,Footprint,MPN / note
U1,ESP32-S3-WROOM-1-N8R2,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N8R2
U2,ES8388,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,ES8388
U3,HT9170D,SOIC-18W_7.5x11.6mm_P1.27mm,HT9170D
U4,SY8089AAAC,SOT-23-5,SY8089AAAC
U5,USBLC6-2SC6,SOT-23-6,USBLC6-2SC6
J1,RJ11-6P4C,RJ14_Connfly_DS1133-S4_Horizontal,RJ11 6P4C DS1133-S4
J2,USB-C 16pin,USB_C_Receptacle_HRO_TYPE-C-31-M-12,TYPE-C-31-M-12
J3,KS0835F socket,PinSocket_1x11_P2.54mm_Horizontal,2.54mm 1x11 R/A socket
F1,1A polyfuse,Fuse_1812_4532Metric,MF-MSMF100
D1,SMBJ100CA,D_SMB,SMBJ100CA
L1,2.2uH,L_1210_3225Metric,generic 2.2uH
X1,3.579545MHz,Crystal_SMD_HC49-SD,3.579545MHz HC49-SMD
Y1,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,WS2812B-2020
SW1,EN,SW_SPST_TL3342,generic EN
SW2,BOOT,SW_SPST_TL3342,generic BOOT
R1,5.1k,R_0603_1608Metric,generic 5.1k
R2,5.1k,R_0603_1608Metric,generic 5.1k
R4,100R,R_0603_1608Metric,generic 100R
R6,10k,R_0603_1608Metric,generic 10k
R7,100k,R_0603_1608Metric,generic 100k
R8,100k,R_0603_1608Metric,generic 100k
R10,10k,R_0603_1608Metric,generic 10k
R11,15k,R_0603_1608Metric,generic 15k
R12,300k,R_0603_1608Metric,generic 300k
R13,330R,R_0603_1608Metric,generic 330R
R14,10k,R_0603_1608Metric,generic 10k
R15,100k,R_0603_1608Metric,generic 100k
R16,22k,R_0603_1608Metric,generic 22k
RP1,4.7k,R_0603_1608Metric,generic 4.7k
RP2,4.7k,R_0603_1608Metric,generic 4.7k
C1,22uF,C_0805_2012Metric,generic 22uF
C2,22uF,C_0805_2012Metric,generic 22uF
C3,22uF,C_0805_2012Metric,generic 22uF
C4,22uF,C_0805_2012Metric,generic 22uF
C5,4.7uF,C_0805_2012Metric,generic 4.7uF
C6,4.7uF,C_0805_2012Metric,generic 4.7uF
C7,100nF,C_0603_1608Metric,generic 100nF
C8,100nF,C_0603_1608Metric,generic 100nF
C9,1uF,C_0603_1608Metric,generic 1uF
C10,100uF,CP_Elec_6.3x5.8,generic 100uF
C12,100nF,C_0603_1608Metric,generic 100nF
C13,100nF,C_0603_1608Metric,generic 100nF
C14,100nF,C_0603_1608Metric,generic 100nF
C15,100nF,C_0603_1608Metric,generic 100nF
C16,100nF,C_0603_1608Metric,generic 100nF
C17,10uF,C_0805_2012Metric,generic 10uF
C18,10uF,C_0805_2012Metric,generic 10uF
C19,100nF,C_0603_1608Metric,generic 100nF
C20,18pF,C_0603_1608Metric,generic 18pF
C21,18pF,C_0603_1608Metric,generic 18pF
